head,relation,tail,time
Edgars Rinkevics,Express intent to meet or negotiate,Akja Nuberdiyeva,2014-05-16
Angela Merkel,Make statement,Government (Germany),2014-11-09
John Kerry,Discuss by telephone,Massoud Barzani,2014-07-02
Angola,Make a visit,Iraq,2014-02-21
Ministry (Nigeria),Praise or endorse,Government (Nigeria),2014-09-08
Terrorist (Islamic State of Iraq and the Levant),Threaten,Iraq,2014-09-30
Sergey Viktorovich Lavrov,Express intent to cooperate,John Kerry,2014-04-22
Citizen (Bulgaria),Use unconventional violence,Police (Bulgaria),2014-01-13
Foreign Affairs (South Korea),Make an appeal or request,Japan,2014-10-01
Nabih Berri,Make statement,Hezbollah,2014-12-21
John Kerry,Express intent to meet or negotiate,Ashraf Ghani Ahmadzai,2014-07-11
Lawrence Springborg,Make statement,Medical Personnel (Australia),2014-04-15
Military (Thailand),Confiscate property,Thailand,2014-05-24
Muhammadu Buhari,Make an appeal or request,Chibuike Rotimi Amaechi,2014-10-15
John Kerry,Consult,Philip Hammond,2014-11-21
UN Security Council,Engage in diplomatic cooperation,Other Authorities / Officials (Nigeria),2014-11-12
South Korea,Make a visit,North Korea,2014-08-28
Thaksin Shinawatra,Make an appeal or request,Citizen (Thailand),2014-01-15
Cho Tai-young,Make statement,South Korea,2014-03-13
Citizen (Nigeria),Make an appeal or request,Government (Nigeria),2014-04-01
Militia (Kenya),Use unconventional violence,Citizen (Kenya),2014-11-26
Foreign Affairs (Singapore),Consult,Mohammad Javad Zarif,2014-02-25
Iran,Consult,United Arab Emirates,2014-04-14
Court Judge (Venezuela),"Arrest, detain, or charge with legal action",Citizen (Venezuela),2014-07-18
Qatar,Reduce relations,Armed Rebel (Syria),2014-01-15
"Government (Palestinian Territory, Occupied)",Express accord,Hamas,2014-05-29
Government (Nigeria),Threaten,Citizen (Nigeria),2014-06-30
Israeli Defense Forces,"Arrest, detain, or charge with legal action","Criminal (Palestinian Territory, Occupied)",2014-07-07
Iran,Consult,United Arab Emirates,2014-04-23
Yoshitaka Shindo,Make a visit,Japan,2014-04-22
Muslim (Nigeria),Engage in diplomatic cooperation,Citizen (Nigeria),2014-06-30
Other Authorities / Officials (China),"Arrest, detain, or charge with legal action",Religion (China),2014-07-08
Police (Kenya),Use conventional military force,Citizen (Kenya),2014-02-04
Ministry (Zimbabwe),Demand,Media (Zimbabwe),2014-10-26
Cabinet / Council of Ministers / Advisors (United States),Consult,Xi Jinping,2014-02-15
Afghanistan,Sign formal agreement,North Atlantic Treaty Organization,2014-02-03
North Korea,Appeal for diplomatic cooperation (such as policy support),South Korea,2014-09-11
Ministry (Philippines),Consult,Philippines,2014-12-04
James Ongwae,Appeal for diplomatic cooperation (such as policy support),Citizen (Kenya),2014-08-07
Sudan,Express intent to meet or negotiate,Ethiopia,2014-10-12
Kuwait,Make optimistic comment,Iran,2014-06-05
UN Security Council,"Impose embargo, boycott, or sanctions",Boko Haram,2014-05-23
Doctors Without Borders,Make statement,Sierra Leone,2014-07-31
Barack Obama,Rally support on behalf of,Israeli Defense Forces,2014-08-01
Jens Stoltenberg,Meet at a 'third' location,Ashraf Ghani Ahmadzai,2014-12-02
Militant (Boko Haram),Use unconventional violence,Citizen (Nigeria),2014-05-23
Foreign Affairs (Russia),Meet at a 'third' location,Sergey Viktorovich Lavrov,2014-03-15
Barack Obama,Express intent to meet or negotiate,Arseniy Yatsenyuk,2014-03-09
John Kerry,Engage in negotiation,Iraq,2014-09-10
Antonis Samaras,Consult,Yannis Stournaras,2014-01-24
Media (Africa),Make an appeal or request,Citizen (Sudan),2014-11-21
Member of Parliament (Australia),Threaten,Citizen (Australia),2014-04-25
Philippines,Consult,Tony Tan Keng Yam,2014-04-04
Amit Shah,Make an appeal or request,Employee (India),2014-12-08
Government (Nigeria),Provide economic aid,Ministry (Nigeria),2014-08-13
North Korea,Host a visit,Jeffrey Fowle,2014-08-02
Seyoum Mesfin,Engage in negotiation,South Sudan,2014-05-13
Barack Obama,Make a visit,Malaysia,2014-04-27
International Monetary Fund,Praise or endorse,Government (Pakistan),2014-05-11
Husam Mughazi,Express intent to meet or negotiate,Ethiopia,2014-09-14
Abdullah Abdullah,Engage in negotiation,Ashraf Ghani Ahmadzai,2014-07-20
Abdel Fattah Al-Sisi,Consult,Congress (United States),2014-08-17
Chuck Hagel,Meet at a 'third' location,France,2014-10-03
Trade Union Congress,Criticize or denounce,Government (Nigeria),2014-05-05
Criminal (Bangladesh),fight with small arms and light weapons,Citizen (Bangladesh),2014-05-20
Murtala Nyako,Make an appeal or request,Other Authorities / Officials (Nigeria),2014-02-27
China,Make an appeal or request,Japan,2014-05-16
Association of Southeast Asian Nations,Meet at a 'third' location,John Kerry,2014-02-19
Mohammad Javad Zarif,Make statement,Iran,2014-09-22
Saimir Tahiri,Sign formal agreement,Theresa May,2014-12-05
Citizen (Mali),Accuse,Military (Mali),2014-05-28
Curacao,Host a visit,North Atlantic Treaty Organization,2014-09-06
Thailand,"Arrest, detain, or charge with legal action",Citizen (Thailand),2014-03-28
Member of Parliament (India),Make statement,Bhupinder Singh Hooda,2014-09-05
Military (France),"Arrest, detain, or charge with legal action",Men (France),2014-03-26
China,Make pessimistic comment,Vietnam,2014-11-08
Criminal (Argentina),Use unconventional violence,Women (Argentina),2014-09-10
Lawyer/Attorney (South Korea),Investigate,Citizen (South Korea),2014-07-04
Qin Gang,Make statement,China,2014-04-22
Head of Government (India),Make statement,Indigenous People (India),2014-03-03
Citizen (India),Demonstrate for leadership change,Akhilesh Yadav,2014-06-12
Member of Parliament (Australia),Make an appeal or request,Cabinet / Council of Ministers / Advisors (Australia),2014-02-05
Viktor Orban,Make an appeal or request,Citizen (Hungary),2014-03-30
Justice Department/Ministery (Pakistan),Make an appeal or request,Special Court (Pakistan),2014-02-13
Mohammad Javad Zarif,Criticize or denounce,European Parliament,2014-04-06
Barack Obama,Demand,Iraq,2014-06-20
Foreign Affairs (South Korea),Make a visit,North Korea,2014-02-21
Military Personnel - Special (Afghanistan),Use conventional military force,Militant (Taliban),2014-08-08
Catherine Ashton,Express intent to meet or negotiate,John Kerry,2014-10-16
Military Personnel (United States),Make statement,North Korea,2014-10-25
France,Engage in negotiation,Sergey Viktorovich Lavrov,2014-03-31
Japan,Express intent to cooperate,Maldives,2014-04-16
Aam Aadmi Party,Expel or deport individuals,Citizen (India),2014-07-11
Sergey Viktorovich Lavrov,Demand,North Atlantic Treaty Organization,2014-04-09
Minister Patnaik,Make statement,Member of Parliament (India),2014-11-06
Chang Wanquan,Consult,Phung Quang Thanh,2014-05-20
Democratic Party,Express intent to cooperate,Grand National Party,2014-02-27
Julie Bishop,Make statement,Peter Reith,2014-08-14
Iraq,Consult,Joseph Robinette Biden,2014-06-19
Boko Haram,Consult,Education (Nigeria),2014-05-19
Ministry (Nigeria),Make an appeal or request,Government (Nigeria),2014-10-17
Cyprian Awiti,Consult,Media (Africa),2014-05-06
Hamas,Make statement,Benjamin Netanyahu,2014-08-25
Citizen (India),Use unconventional violence,Head of Government (India),2014-10-15
Xi Jinping,Make statement,Military (China),2014-08-08
China,Express intent to engage in diplomatic cooperation (such as policy support),Malaysia,2014-10-07
Head of Government (Greece),Make statement,European Central Bank,2014-02-10
South Africa,"Arrest, detain, or charge with legal action",Men (South Africa),2014-02-18
Foreign Affairs (United States),Make statement,Ethiopia,2014-06-30
Nigerian Governors Forum,Accuse,Assemblies (Nigeria),2014-10-23
Cabinet / Council of Ministers / Advisors (Israel),Make statement,John Kerry,2014-02-04
Iran,Provide humanitarian aid,Middle East,2014-07-22
Veterans (Croatia),Demand change in leadership,Citizen (Croatia),2014-10-24
Cabinet / Council of Ministers / Advisors (Israel),"Reject plan, agreement to settle dispute",John Kerry,2014-07-25
Barack Obama,Make a visit,Afghanistan,2014-12-07
Police (South Korea),Kill by physical assault,Citizen (South Korea),2014-01-24
Police (Japan),Make statement,Japan,2014-11-22
Police (New Zealand),"Arrest, detain, or charge with legal action",City Mayor (New Zealand),2014-11-16
Police (Sudan),fight with small arms and light weapons,Criminal (Sudan),2014-02-24
Abdullah Abdullah,Criticize or denounce,Election Commission (Iran),2014-06-20
Japan,Criticize or denounce,China,2014-12-09
Victor Ponta,Express intent to meet or negotiate,Representatives (Romania),2014-09-24
Rosalinda Baldoz,Make an appeal or request,Philippines,2014-04-25
Canadian Armed Forces,Threaten with military force,Canada,2014-11-07
John Kerry,Consult,Sergey Viktorovich Lavrov,2014-07-29
Police (Ukraine),fight with small arms and light weapons,Protester (Ukraine),2014-01-22
Afghanistan,Host a visit,Bismillah Khan Mohammadi,2014-08-23
Phongthep Thepkanjana,Make statement,Cabinet / Council of Ministers / Advisors (Thailand),2014-05-12
Sergey Viktorovich Lavrov,Express intent to meet or negotiate,John Kerry,2014-03-22
Military Personnel (United States),Make statement,North Korea,2014-03-26
Benjamin Netanyahu,Engage in negotiation,John Kerry,2014-01-06
Ministry/Department of Technology (Nigeria),Criticize or denounce,Citizen (Nigeria),2014-08-08
Arsen Avakov,Praise or endorse,Police (Ukraine),2014-04-08
Joseph Robinette Biden,Discuss by telephone,Nuri al-Maliki,2014-01-08
Ministry (Iran),Make an appeal or request,Abu Bakr Abdullah al-Qirbi,2014-05-31
William Ruto,Make statement,Military Personnel - Special (Kenya),2014-03-31
Bangladesh Nationalist Party,Accede to demands for change in leadership,Citizen (Bangladesh),2014-10-21
Citizen (Nigeria),Make an appeal or request,Assemblies (Nigeria),2014-05-08
Ram Gopal Yadav,Criticize or denounce,Citizen (India),2014-06-10
John Kerry,Praise or endorse,Haiti,2014-02-05
Vitali Klitschko,Express intent to meet or negotiate,Arseniy Yatsenyuk,2014-02-17
Citizen (Nigeria),Criticize or denounce,Government (Nigeria),2014-05-09
Akhilesh Yadav,Make an appeal or request,Citizen (India),2014-08-30
Hashim Thaçi,Make a visit,Japan,2014-04-18
Protester (Ukraine),Demonstrate or rally,Head of Government (Ukraine),2014-06-30
Citizen (Namibia),Express intent to meet or negotiate,Police (Namibia),2014-03-05
Michael Sata,"Arrest, detain, or charge with legal action",Citizen (Zambia),2014-01-14
Citizen (India),Accuse,Azam Khan,2014-09-25
Other Authorities / Officials (Venezuela),"Arrest, detain, or charge with legal action",Leopoldo López,2014-02-22
Criminal (Philippines),fight with small arms and light weapons,Police (Philippines),2014-12-30
Criminal (Philippines),Make statement,Pdea,2014-11-18
China,Host a visit,Ashraf Ghani Ahmadzai,2014-10-27
Axel Kicillof,Make a visit,Cristina Fernández de Kirchner,2014-11-24
Angela Merkel,Make a visit,China,2014-03-09
Employee (India),Consult,Head of Government (India),2014-08-19
China,Express intent to cooperate,Japan,2014-11-07
Japan,Express intent to meet or negotiate,South Korea,2014-12-28
Fiji,Host a visit,Julie Bishop,2014-10-30
Citizen (Venezuela),Accuse,Government (Venezuela),2014-02-22
Philippines,Reject,China,2014-07-09
Secret Agent (Philippines),Use conventional military force,Criminal (Philippines),2014-06-27
Afghanistan,Make statement,Armed Band (Afghanistan),2014-11-28
China,Reject,Philippines,2014-08-07
France,Consult,China,2014-07-03
Liu Jieyi,Make statement,China,2014-03-15
China,Make a visit,South Korea,2014-05-27
Sheikh Hamad bin Isa al Khalifah,Engage in diplomatic cooperation,Royal Administration (Saudi Arabia),2014-07-17
High Commission for Refugees,Express intent to engage in diplomatic cooperation (such as policy support),Displaced Families (Iraq),2014-09-08
Mexico,Host a visit,John Kerry,2014-05-22
Middle East,Make a visit,Foreign Affairs (United States),2014-08-10
Indigenous People (Nigeria),Reject,Citizen (Nigeria),2014-12-19
China,Engage in diplomatic cooperation,Association of Southeast Asian Nations,2014-06-02
Police (Kenya),Torture,Citizen (Kenya),2014-08-06
Armed Gang (Libya),"Protest violently, riot",Legislature (Libya),2014-05-19
Congo,Host a visit,Xi Jinping,2014-06-14
Defense / Security Ministry (Iraq),Mobilize or increase armed forces,Iraq,2014-05-12
Iraq,Make a visit,Iran,2014-12-09
Japan,Express intent to meet or negotiate,North Korea,2014-10-02
Citizen (Thailand),Reject,Abhisit Vejjajiva,2014-05-03
Edwin Lacierda,Make statement,Philippines,2014-06-13
Court Judge (Nigeria),Ease administrative sanctions,Citizen (Nigeria),2014-09-30
Benjamin Netanyahu,Express intent to cooperate,Gideon Sa'ar,2014-11-03
Raúl Castro,Make a visit,Sergey Viktorovich Lavrov,2014-04-30
Awami (People's) League,Accuse,Bangladesh Nationalist Party,2014-01-07
Milos Zeman,Make a visit,Romania,2014-05-23
Lawyer/Attorney (South Korea),"Arrest, detain, or charge with legal action",Business (South Korea),2014-06-12
Trade Union Congress,Criticize or denounce,Citizen (Nigeria),2014-11-12
Ahmad Majdalani,Make statement,Benjamin Netanyahu,2014-04-10
Foreign Affairs (Ukraine),Consult,Sergey Viktorovich Lavrov,2014-03-27
Mohammad Mohaqiq,Consult,Abdullah Abdullah,2014-06-10
Opposition Supporter (India),Rally opposition against,Citizen (India),2014-11-26
Emma Bonino,Make a visit,Iran,2014-01-08
Government (United States),Praise or endorse,North Korea,2014-11-08
Hun Sen,Express intent to meet or negotiate,Laos,2014-01-31
Police (Kenya),"Arrest, detain, or charge with legal action",Citizen (Kenya),2014-07-21
John Kerry,Engage in negotiation,Catherine Ashton,2014-11-22
Governor (Kenya),Appeal for diplomatic cooperation (such as policy support),Citizen (Kenya),2014-08-01
Canadian Armed Forces,Threaten with military force,Canada,2014-11-28
Sergey Viktorovich Lavrov,Express intent to cooperate,John Kerry,2014-10-16
Police (Cambodia),"Arrest, detain, or charge with legal action",Criminal (Cambodia),2014-10-29
Police (Philippines),"Arrest, detain, or charge with legal action",Criminal (Philippines),2014-08-05
Ashraf Ghani Ahmadzai,Sign formal agreement,Abdullah Abdullah,2014-08-08
South Africa,Host a visit,Uhuru Muigai Kenyatta,2014-05-24
Citizen (Kenya),Criticize or denounce,Government (Kenya),2014-06-04
China,Praise or endorse,Cristina Fernández de Kirchner,2014-11-21
Government Official (United States),Make a visit,Afghanistan,2014-09-03
Abdolreza Rahmani-Fazli,Make statement,Iran,2014-05-09
Member of Legislative (Govt) (Iran),Make statement,Iran,2014-03-16
Police (Uganda),"Arrest, detain, or charge with legal action",Citizen (Uganda),2014-07-09
Foreign Affairs (Austria),Make optimistic comment,Iran,2014-08-26
Special Court (Pakistan),"Arrest, detain, or charge with legal action",Pervez Musharraf,2014-01-07
John Kerry,Praise or endorse,African Union,2014-05-05
Head of Government (Nigeria),Make an appeal or request,Citizen (Nigeria),2014-05-12
Cabinet / Council of Ministers / Advisors (United States),Make a visit,China,2014-11-04
Malaysia,Express intent to engage in diplomatic cooperation (such as policy support),China,2014-11-17
Citizen (Nigeria),Make an appeal or request,Other Authorities / Officials (Nigeria),2014-12-01
Police (Egypt),"Arrest, detain, or charge with legal action",Criminal (Egypt),2014-01-10
John Kerry,Engage in negotiation,Haider Al-Abadi,2014-09-11
Barack Obama,Express intent to meet or negotiate,Philippines,2014-02-01
Sergey Viktorovich Lavrov,Make statement,Tajikistan,2014-07-30
Head of Government (Afghanistan),Make statement,Afghanistan,2014-10-26
China,Host a visit,Foreign Affairs (United States),2014-02-15
Lawyer/Attorney (South Korea),Make statement,South Korea,2014-03-27
Leopoldo López,Appeal to others to meet or negotiate,Citizen (Venezuela),2014-12-09
Ministry (Nigeria),Make an appeal or request,Media (Nigeria),2014-08-15
China,"Arrest, detain, or charge with legal action",Citizen (Australia),2014-12-06
Israeli Defense Forces,Use conventional military force,Hamas,2014-07-11
Police (Philippines),Make statement,Media (Philippines),2014-05-14
Mohammad Javad Zarif,Express intent to meet or negotiate,Catherine Ashton,2014-05-19
Ministry (Russia),Praise or endorse,Iraq,2014-02-20
Iraq,Make a visit,Iran,2014-05-18
Insurgent (Afghanistan),Use unconventional violence,Afghanistan,2014-09-05
Prayuth Chan-ocha,Rally opposition against,National United Front for Democracy Against Dictatorship,2014-03-06
Thailand,Make a visit,Malaysia,2014-12-02
Pervez Musharraf,Consult,Special Court (Pakistan),2014-04-01
Xi Jinping,Make optimistic comment,China,2014-03-09
